	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015514517.1	3	7	13	11	0	4	8	0	5	20	1	12	23	7	36	55	57	58	22	44	65	104	1	172	30	29	16	11	13	130	24	32	179	29	81	207	13	13	16	24	158	761	214	856	4	30	21	24	4	2	10	39	102	92	38	37	3	11	15	18	1	14	4	175	147	306	785	32	11	14	16	19	38	40	38	4	98
XP015512413.1	326	119	393	380	15	465	169	37	207	941	101	236	169	95	233	412	478	429	122	241	587	775	34	1660	377	384	244	165	89	577	195	160	4672	872	1702	2826	1150	601	594	756	1184	2217	640	1907	509	1438	1329	791	1733	969	657	1520	1891	1123	550	955	243	363	463	825	429	897	167	291	300	551	818	1183	539	795	872	616	1216	1115	1505	82	1022
XP015511417.1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	0	1	1	0	0	1	0	1	2	0	15	0	5	6	3	2	4	2	1	7	4	3	0	6	2	0	5	3	2	4	4	4	0	1	0	0	0	0	0	3	0	0	2	1	11	0	0	0	4	1	2	0	4	1	2
XP015516729.1	25.26	8.67	38.16	39.15	0	86.52	30.49	3	34.8	112.73	4.41	7.78	19.34	3.2	51.72	63.2	52.94	40.27	33.79	37.78	87	123.51	6.65	328.87	72.39	23.41	30.4	20.81	18.97	88.67	49.09	44.48	932.88	101.13	236.62	165.97	43.71	23.4	36.39	14.52	158.17	347.24	55.29	178.01	20.57	93.49	62.59	57.93	96.76	18.6	48.17	65.11	51.47	23.34	20.83	36.02	100.51	79.55	51.52	208.99	31.08	34.14	14.88	56.81	60.28	117.55	121.9	110.02	93.2	101.01	151.86	81.51	95.56	113.12	112.08	4.11	22.98
KMQ86283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0
XP015523897.1	2	0	1	6	0	13	0	1	1	8	1	2	0	0	17	12	2	4	2	4	1	4	0	23	2	3	2	1	0	3	1	6	14	0	4	0	7	1	2	3	21	57	4	30	0	2	0	0	1	0	0	0	4	4	0	3	0	0	0	1	8	3	3	13	11	18	27	0	0	1	1	1	1	0	1	2	4
XP015520958.1	2	1	0	1	0	11	0	3	4	14	0	1	0	1	2	2	2	10	0	1	9	20	0	12	0	2	0	1	1	18	1	0	17	5	10	7	4	2	2	2	2	3	0	5	2	4	12	1	8	2	0	2	0	1	0	0	0	0	0	5	0	0	1	2	0	2	2	0	4	0	1	1	2	0	2	0	0
JAG83994.1	2	1	1	1	0	4	0	0	0	3	0	0	6	2	4	12	4	5	0	6	11	6	0	14	4	0	6	2	1	0	0	0	17	2	7	13	6	2	6	1	10	10	2	10	0	7	1	2	0	0	0	1	5	5	1	6	2	0	2	2	1	2	6	0	0	1	5	1	2	6	3	5	2	2	7	0	2
XP012262973.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	4	0	0	2	0	0	0	0	0	0	0	0	48	5	6	11	0	2	5	8	0	0	0	4	0	1	2	3	0	3	0	7	0	10	8	5	0	0	1	0	3	6	1	0	0	0	0	0	0	0	0	0	1	3	4	0	0
XP015585508.1	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	7	3	0	8	4	0	0	3	1	5	5	8	0	5	0	2	0	5	0	0	6	3	0	1	0	0	0	1	0	2	0	0	0	2	3	1	0	0	0	0	0	0	4	3	0
XP015519789.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	25	10	0	0	2	0	8	26	2	18	1	7	16	1	0	2	4	2	5	2	0	3	1	3	0	0	3	8	0	2	0	5	3	6	5	3	0	0	5	4	1	0	0
XP015510104.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	1	0	1	1	0	2	0	0	2	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
XP015513768.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	7	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	5	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
XP015509148.1	969	383	826	862	163	1339	583	166	565	2497	259	586	214	67	214	328	1552	1576	381	624	2990	2878	179	4846	1035	1193	561	421	227	1172	314	227	2706	593	1226	1740	748	345	277	254	1857	2773	720	1415	452	993	1039	501	286	269	204	428	1525	800	788	616	143	198	303	348	349	643	83	426	325	789	922	1347	424	702	520	643	956	935	868	113	924
XP011858812.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015522049.1	3	2	2	2	0	3	0	0	4	8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015515968.1	0	0	0	2	1	4	1	1	1	4	0	5	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	2	4	1	0	3	1	0	0	0	0	1	0	4	3	0	9	0	0	0	0	2	0	0	77	2	2	0	1	1	1	0	9	53	3764	1058	0	0	0	4	1	3	5	2	3	19	1	2	0	0
XP015514159.1	8.85	13	29.15	7.7	0	0	8.23	0	13	19.97	0	3.61	0	0	11.06	28.17	6.83	0	2	3.24	14.73	0	0	37.75	7.09	7.19	13.11	0	9	7.05	7	3.64	49.72	12.58	4.87	51.39	22.14	20.47	25	33	22.99	55.44	17.19	56.76	0	13.68	9.96	6.03	0	0	8.92	0	21.98	29.76	0	19.06	0	0	7	17.65	13.29	18.24	5	0	4	19	31	0	0	0	22	0	16.5	20.75	9.74	2	15.35
XP015517388.1	13	3	25	12	1	42	6	0	8	35	4	7	1	2	7	18	15	36	9	14	42	59	2	121	11	11	10	6	8	25	9	9	5	5	4	17	15	1	11	13	12	16	5	12	6	3	7	0	1	1	1	2	27	6	3	8	2	0	1	0	1	1	1	3	3	2	6	3	1	3	6	0	1	1	3	0	2
KYN04952.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
XP015509542.1	2	2	1	2	0	3	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	3	0	1	1	0	0	5	1	0	13	3	4	1	1	0	0	3	3	4	0	6	1	2	4	1	3	6	1	1	1	0	1	4	0	3	1	1	1	0	0	0	2	1	1	0	2	0	1	0	0	1	1	0	1
XP015510128.1	101	28	62	99	13	139	48	19	58	218	18	60	28	23	59	79	101	67	24	53	183	177	5	304	57	73	32	28	47	154	39	37	386	104	187	233	66	47	39	69	170	331	70	239	60	132	125	97	50	55	46	82	131	114	58	57	18	33	34	55	28	62	13	58	38	100	101	93	31	75	51	38	102	80	80	0	87
XP015517852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	4	0	1	1	0	0	5	0	0	1	3	2	0	1	2	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	7	0	3
XP015509820.1	19	7	35	9	0	8	6	2	1	25	0	4	15	2	13	32	96	104	24	41.38	96	145	8	226.68	46	48	36	15	22	145	45	39	247.24	75	151.46	189	20	4	6	10	185	703.95	200	427.71	17	46	31	30	17	15	19	35	128	43	0	36	11	38	39	52	12	24	2	48	53	140	294	23	13	14	27	5	61	33	59	3	122
KMQ90709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
XP018404085.1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	3	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	2	2	3	2	3	1	2	1	1	6	3	4	0	6	2	6	2	1	1	1	9	0	5	2	0	0	0	8	0	0	1	0	1	1	3	2	2	2	17	0	2	0	2	0	2
JAG79078.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2
XP020297617.1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	2	0	0	0	3	2	10	0	6	1	8	2	0	0	13	10	1	12	1	7	4	2	2	3	0	0	9	9	19	8	9	11	3	1	0	3	0	16	2	2	2	1	0	0	0	1	3	0	0	0	0	5	4	1	4	8	5	1	4	3	3	20
XP015523042.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0
XP015522681.1	0	0	0	2	0	1	0	0	0	0	0	3	0	1	0	0	7	0	3	0	0	0	0	26	0	0	0	0	1	0	0	4	13	6	2	1.6	5	1	3	0	7	0	0	0	1	2	0	6	1	0	0	3	0	3	0	0	1	1	2	3	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	2
XP015514229.1	162	65	121	142	22	156	67	34	57	197	15	65	13	8	14	44	180	122	34	102	250	353	24	576	73	52	46	23	19	120	42	25	585	181	347	427	68	43	30	58	185	415	109	415	51	99	132	89	75	71	73	109	125	120	49	73	68	81	122	107	28	68	5	176	104	237	232	280	62	88	77	98	155	145	64	9	59
XP015513057.1	265	80	300	281	15	548	209	29	152	1055	90	173	96	87	188	270	336	234	124	244	688	750	51	1447	241	177	149	106	85	428	148	130	3645	571	1207	1260	464	296	302	263	771	1303	395	862	242	562	613	308	650	309	377	529	639	447	254	250	182	281	224	414	173	388	65	193	88	304	362	466	287	380	465	236	433	446	494	31	269
XP015509458.1	93.86	24	32.77	43.8	6	80.03	23.35	16.48	20	119.74	6.79	27	16.63	5	28	7.09	43.51	43.27	12.13	24.9	156.51	132.42	11	253.07	52.74	38.52	12.12	24.7	4.01	94.52	16.2	19.35	226.06	57.74	127.31	95.71	63.53	15.03	34.25	26.15	239.59	217.87	67.3	43.06	7.14	67.81	91.62	31.22	31.38	25.82	24.84	11.82	75.75	27.72	27.66	9.61	19.05	40	37.73	44.25	10.71	12.15	0	16.56	16.48	57.41	77.79	66.3	23.81	48.88	37.34	22.87	51.39	48.17	38.48	11	43.2
XP015514911.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.03	0	11.38	0	0	0	0	0	0	0	0	0	0	0	0	14.9	12.85	25.19	13.86	0	0	0	0	16.47	19.58	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0
XP015517062.1	0	0	0	0	0	0	0	0	0	0	0	0	17.05	0	14.3	0	0	0	0	0	0	21.36	0	117.5	12.36	12.36	0	0	0	38.36	0	0	172.22	23.94	56.04	0	0	40.62	38.3	0	0	71.57	0	146.94	0	0	0	0	0	0	0	47.79	37.33	22.35	0	0	0	56.83	0	0	0	0	0	24.73	0	0	90.46	0	0	29.78	0	0	43.23	33.68	0	0	0
EZA55466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	9	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
XP015517008.1	1.83	0	1.93	1.75	0	10.54	0	0	1.92	24.66	0	2.5	1.57	4.45	11.63	32.6	5.21	6.73	4.62	1.83	10.78	6.38	1	53.46	4.87	16.57	9	10.86	6.88	26.27	7.7	6.83	68.84	20.35	20.61	14.51	19.07	20.89	5.4	8.65	62.4	119.23	15.41	16.52	16.65	40.13	71.55	17.82	4.43	9.69	2.86	8.61	47.68	16.36	5	0.61	1.93	13.54	5.92	5.81	4	37.15	0	4	6	23	12	12.41	20.3	31.81	36.35	1.88	24.46	12.45	8.52	1	21.4
XP011639220.1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	37	3	3	13	8	11	0	22	6	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015592660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	2	1	3	3	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
XP015519012.1	22	6	19	28	3	83	13	6	22	74	7	14	19	12	26	46	27	21	16	26	46	70	10	119	33	15	22	5	6	27	6	8	2103	268	560	618	138	21	13	31	69	174	26	115	36	123	67	60	51	17	10	38	179	68	46	45	528	868	617	1232	18	38	10	34	39	57	50	58	67	64	110	29	52	93	63	25	73
XP011858344.1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	8	2	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XP015509582.1	2.55	0	2.56	2	0	7.1	4	0	0	0	0	0	1.88	0	0	1	0	0	0	9.05	14.53	8.04	0	52.24	5.12	3.05	0	0	0	0	0	0	1.92	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
XP015523163.1	0	0	0	0	0	9.01	0	0	0	3.84	0	0	0	12.41	0	13.86	0	7.93	0	0	0	0	0	0.08	0	0.37	4.71	0	0	0.55	20.83	0	0	0	0	0	0	8.04	0	0	0	0	0	9.27	0	0	14.72	0	0	15.13	0	8.94	0	4.58	0	9.15	0	0	6.99	0	3.97	9.25	0	12.24	11.62	60.55	27.27	6.29	14.86	0.65	0	0	6.42	0	0.77	0	13.63
XP015520555.1	0	0	0	0	0	0	0	0	0	2	0	0	11	0	20	14	0	0	0	6	25	6	0	34	3	35	4	3	6	30	18	10	11.65	11.79	1	66	0	0	1	0	2	3	0	3	35	27.46	9	30.24	0	4	0	1.88	7	67	0	1	1	2	0	5	0	2	0	0	0	5	13.92	45.12	14	49	109.41	4	23.31	16.89	185.68	0	15
KMQ87761.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015521169.1	26	19	65	46	8	136	63	8	25	273	56	43	768	287	1527	1508	66	114	27	38	113	253	21	225	124	169	100	40	148	929	402	177	555	132	154	126	188	134	56	99	872	1834	355	695	90	145	85	52	33	40	13	31	805	507	245	254	35	35	40	30	127	284	37	261	266	422	575	129	30	49	33	68	96	66	64	59	462
XP019700484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1	2	2	1	13	3	0	0	0	0	3	0	1	1	0	0	1	0	2	1	0	3	10	1	12	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	4	1	0	0	0	0	0	0	0	0	1
XP015518095.1	19	1	35	20	3	24	9	2	7	35	4	7	21	14	27	71	133	108	56	68	184	236	21	444	110	89	53	36	54	547	92	100	6491	1280	2380	2711	239	155	107	63	2071	3462	938	1891	520	1005	1012	399	262	155	127	220	818	300	159	160	418	420	659	862	71	188	44	775	336	1181	1783	1066	314	552	451	327	457	409	394	61	604
XP012145448.1	3	2	0	3	0	1	0	0	0	6	0	1	2	1	7	9	2	5	0	17	2	4	1	55	4	0	0	3	0	1	0	0	7	4	2	4	3	22	1	2	0	16	3	6	1	0	0	0	1	0	0	0	5	39	2	7	1	1	0	1	1	3	0	0	1	4	1	0	1	1	0	0	0	0	0	0	0
KYN50641.1	0	3	0	0	0	4	0	0	0	10	0	0	0	2	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015517441.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	1	0	1	1	0	1	0	1	1	1	3	0	1	0	0	1	3	1	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	6	1	2	4	0	1
XP015510556.1	31.69	15	24.8	26.76	11	24.52	31	5	17.11	62.38	10	8.38	47.43	37.36	57.69	104.94	58.15	63.85	14.4	47.09	86.33	127.96	8.36	290.72	58.26	40.27	33.99	15.78	39.18	106.7	35.35	27.5	334.92	66.82	123.91	214.32	39.49	33.15	39.89	52.99	185.67	473.29	131.36	450.5	14.61	61.05	37.69	52.29	48.34	18.65	21.97	61.57	134.48	72.35	47.49	54.31	4.8	37.96	30.27	88.6	21.92	40.98	6.08	57.56	83	226.91	257.43	31.42	22.1	30.86	26.93	7.15	35.39	68.64	100.28	0	73.61
XP015524114.1	106	13	33	39	8	34	30	14	12	27	1	14	16	22	62	52	5	1	0	0	1	5	0	5	0	1	0	1	0	4	0	1	0	1	0	1	14	2	3	1	0	0	0	0	1	0	0	2	1	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0
XP015516608.1	39	14	53	46	1	49	20	4	24	199	16	54	84	32	114	232	88	115	44	76	74	66	6	214	64	60	61	28	79	424	182	198	178	26	35	30	65	37	18	31	112	203	30	157	28	99	62	74	38	29	15	47	139	47	29	43	8	9	18	26	24	57	12	32	47	87	113	58	34	66	60	18	63	41	57	3	100
XP014296683.1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	4	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	3	1	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	4	4	0	0	0	0	0	0	0	0	0	0
XP015523656.1	4	1	3	0	0	20	2	0	4	23	4	7	39	14	72	129	15	10	3	7	6	16	0	36	4	5	0	1	42	108	67	66	115	24	42	59	26	23	7	12	45	62	17	42	8	32	12	20	16	10	12	26	57	26	14	26	12	25	14	30	5	14	2	4	3	17	10	20.45	3	12	6	13	20	27	17	2	16
XP015524595.1	47	8	36	37	4	94	24	6	25	129	5	15	48	51	106	178	57	76	34	86	112	174	13	525	83	67	48	48	31	167	73	58	1016	182	310	270	78	65	86	86	394	744	201	463	30	148	103	78	100	71	65	106	162	91	39	58	54	120	69	158	39	85	24	163	198	316	354	53	80	133	127	46	117	88	96	3	62
XP015522795.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	1	0	0	0	0	1	2	0	0
XP015510316.1	1462	824	850	1624	474	1901	993	756	707	2775	1092	1112	283	169	357	610	1096	1049	291	476	2337	2899	116	3123	484	648	374	189	305	1915	563	251	3729	860	1528	1777	1538	693	405	334	1557	2067	479	1024	905	994	1162	384	689	544	346	450	1265	713	549	268	212	189	526	212	163	455	95	436	235	627	652	1455	380	511	472	622	897	628	673	28	470
XP015518279.1	71	21	65	87	6	174	62	24	46	199	31	67	76	12	91	118.91	60	56	13	49	108	123	13	375	62.95	38	50	32	31	109	40	44	1090.04	174	341.03	374.74	308	237	177.02	205	93.08	305.04	87	260	35.96	242.83	87.58	126	207.12	157.02	118.2	491.33	218	164.86	68	97.02	164	194	223	337	62	115	22	53	38	67	115	130	72	110.1	168.85	42	93.01	78	139.17	10	105.99
XP015513484.1	0	0	2	0	0	0	0	0	0	1	0	0	1	2	2	4	0	1	1	0	1	0	0	6	1	0	0	0	0	5	1	3	35	8	1	6	1	1	3	2	19	21	11	15	0	4	7	1	1	3	3	5	3	5	1	6	4	0	2	3	2	2	0	1	6	7	9	0	2	0	3	0	2	0	1	0	1
XP015517369.1	4.91	10.65	5.33	0	0	10.65	0	3	3.1	8.5	0	5.33	19.29	2.7	30.06	42.64	0	0	5.33	0	3.39	7.07	4	50.13	23.02	3.85	0	0	0	9.36	6.42	0	274.7	43.88	77.39	54.19	15.97	33.36	38.33	97.57	125.52	161.69	26.23	220.37	11.29	132.03	89.16	72.4	58.97	30.61	28.55	50.73	62.13	67.14	30.78	104.29	21.52	15.57	31.95	11.44	23.13	89.13	11.6	22.41	6.91	43.89	154.39	62.27	54.61	75.85	114.86	8.69	47.27	37.94	51.07	9.48	91.81
XP015516397.1	0	0	4.62	0	0	0	0	0	0	0	0	0	0	26.78	26.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.35	22.01	0	21.99	0	0	53.54	53.53	0	0	0	0	68.57	0	24.09	0	53.54	0	24.49	0	0	0	0	26.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	17.37	0	0	0
XP015514526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.23	0	0	0	0	0	6.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.4	0	0	0	0	6.41	6.41	13	0	6.41	0	7.6	0	21.71	0	9
XP015521773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	1	0	0	1	2	0	2	0	1	2	0	0	0	0	2	4	2	0	3	0	0	1	0	0	0	0	2	0	2	2	1	0	2	0	1	2	0	2	0	2
XP015512988.1	1	2	0	0	0	0	0	0	0	2	0	0	8	3	3	7	1	0	0	0	0	0	0	7	0	0	0	0	3	5	0	0	79	22	22	19.93	8	5	5	11.01	33	43	6	16	3	5	7	0	8.03	13	4	5	30	14	3	17	4	3	9	8	2	5	5	0	6.99	9.88	8	4	1	6	2	3	15	3	12	0	14
XP015523353.1	9	2	20	15	0	50	17	1	15	74	7	11	59	32	56	123	40	52	17	28	78	98	12	261	51	35	35	14	26	106	36	42	964	204	341	286	64	78	77	98	186	493	109	345	27	221	172	158	90	48	60	87	141	97	55	97	54	101	85	180	61	112	25	83	78	192	207	95	92	98	116	43	102	88	99	11	94
XP015516897.1	2	7	9	2	2	7	3	0	0	37.23	10	0	14	20	6.4	0	12	13	2	4.25	8	12	1	0	0	8	12	7	3	6.92	6	6	15.97	0	0	40.61	0	46.68	0	8.26	15.89	71.07	31.89	68.34	0	0	34.48	12.66	0	16	12	14.17	0	22.22	51.96	0	2	0	0	0	1.28	0	0	0	1.26	16.28	15.74	0	13	0	0	0	0	3.77	0	11	0
XP015522239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015517206.1	154	63	237	192	13	452	397	24	181	529	74	122	838	579	2556	3643	314	291	96	368	748	1278	116	2508	341	447	274	199	655	3386	1396	1167	8216	1578	2750	3241	521	363	219	344	666	1320	253	866	535	1570	1236	865	465	281	236	682	603	430	186	244	433	531	624	1040	187	543	124	205	148	319	492	968	536	910	1076	405	1031	840	1250	17	216
XP015510039.1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	6	2	1	3	3	2	1	7	0	0	0	0	0	9	3	2	0	2	2	0	0	0	0	0	4	16	9	11	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	6	3	1	3	1	0	3	0	0	0	0	0	0	0	1	0	0
XP015516235.1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	2	1	0.12	0	0	0	2	0	7	1	0	1	0	0	1	1	0	10.15	3	2	6.7	1	1	1	6	7.56	6	2	10	0	3	1	3	3	0	1	2	2	2	0	0	0	1	0	0	0	2.01	0	0	1	1	5.7	1	0	0	0	1	1	2	0	0	3
XP015513572.1	0	0	0	0	0	0	0	0	0	32.6	0	0	0	0	8.15	41.94	21.03	0	0	0	0	6.79	5	34.41	16.31	16.31	0	8.15	0	22.44	0	8.15	86.54	0	68.38	29.69	0	40.76	21.85	22.13	12.84	107.44	46.42	79.54	0	6.84	14.33	6.23	24.45	0	0	48.7	51.2	0	7.23	6.57	0	57.06	8.15	83.07	24.47	32.61	8.15	8.15	32.62	36.66	54.22	16.3	20.97	24.46	22.42	0	7.66	15.17	26.05	16.31	0
XP015511258.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	0	8	0	0	0	0	0	1	1	0	6	0	4	1	0	0	0	0	8	13	2	10	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	14	1	0	1	0	0	3	2	0	0	0
